test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2729,10,1477,2861565381,2026-07-14T15:10:49.855469+00:00,147.600147,35839,41,0202aa9005c58bff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11193 rx_latency=1ms tx_dur=1ms,20.072,
2729,10,1478,2861565382,2026-07-14T15:10:49.955464+00:00,147.700136,35939,41,0202aa9005c68c63005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11194 rx_latency=1ms tx_dur=1ms,21.593,
2729,10,1479,2861565383,2026-07-14T15:10:50.055468+00:00,147.800144,36039,41,0202aa9005c78cc7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11195 rx_latency=1ms tx_dur=1ms,24.444,
2729,10,1480,2861565384,2026-07-14T15:10:50.155459+00:00,147.900128,36139,41,0202aa9005c88d2b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11196 rx_latency=1ms tx_dur=1ms,16.262,
2729,10,1481,2861565385,2026-07-14T15:10:50.255469+00:00,148.000146,36239,41,0202aa9005c98d8f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11197 rx_latency=1ms tx_dur=1ms,17.927,
2729,10,1482,2861565386,2026-07-14T15:10:50.355460+00:00,148.100129,36339,41,0202aa9005ca8df3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11198 rx_latency=1ms tx_dur=1ms,20.585,
2729,10,1483,2861565387,2026-07-14T15:10:50.455464+00:00,148.200137,36439,41,0202aa9005cb8e57005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11199 rx_latency=1ms tx_dur=1ms,22.288,
2729,10,1484,2861565388,2026-07-14T15:10:50.555459+00:00,148.300126,36539,41,0202aa9005cc8ebb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11200 rx_latency=1ms tx_dur=1ms,14.121,
2729,10,1485,2861565389,2026-07-14T15:10:50.655466+00:00,148.400142,36639,41,0202aa9005cd8f1f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11201 rx_latency=1ms tx_dur=1ms,15.783,
2729,10,1486,2861565390,2026-07-14T15:10:50.755462+00:00,148.500142,36739,41,0202aa9005ce8f83005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11202 rx_latency=1ms tx_dur=1ms,18.370,
2729,10,1487,2861565391,2026-07-14T15:10:50.855470+00:00,148.600149,36839,41,0202aa9005cf8fe7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11203 rx_latency=1ms tx_dur=1ms,20.108,
2729,10,1488,2861565392,2026-07-14T15:10:50.955456+00:00,148.700128,36939,41,0202aa9005d0904b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11204 rx_latency=1ms tx_dur=1ms,21.876,
2729,10,1489,2861565393,2026-07-14T15:10:51.055468+00:00,148.800143,37039,41,0202aa9005d190af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11205 rx_latency=1ms tx_dur=1ms,23.576,
2729,10,1490,2861565394,2026-07-14T15:10:51.155428+00:00,148.900096,37139,41,0202aa9005d29113005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11206 rx_latency=1ms tx_dur=1ms,16.563,
2729,10,1491,2861565395,2026-07-14T15:10:51.255470+00:00,149.000148,37239,41,0202aa9005d39177005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11207 rx_latency=1ms tx_dur=1ms,17.957,
2729,10,1492,2861565396,2026-07-14T15:10:51.355464+00:00,149.100137,37339,41,0202aa9005d491db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11208 rx_latency=1ms tx_dur=1ms,19.676,
2729,10,1493,2861565397,2026-07-14T15:10:51.455473+00:00,149.200158,37439,41,0202aa9005d5923f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11209 rx_latency=1ms tx_dur=1ms,21.352,
2729,10,1494,2861565398,2026-07-14T15:10:51.555454+00:00,149.300128,37539,41,0202aa9005d692a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11210 rx_latency=1ms tx_dur=1ms,24.179,
2729,10,1495,2861565399,2026-07-14T15:10:51.655467+00:00,149.400148,37639,41,0202aa9005d79307005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11211 rx_latency=1ms tx_dur=1ms,15.761,
2729,10,1496,2861565400,2026-07-14T15:10:51.755464+00:00,149.500138,37739,41,0202aa9005d8936b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11212 rx_latency=1ms tx_dur=1ms,17.508,
2729,10,1497,2861565401,2026-07-14T15:10:51.855451+00:00,149.600124,37839,41,0202aa9005d993cf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11213 rx_latency=1ms tx_dur=1ms,20.386,
2729,10,1498,2861565402,2026-07-14T15:10:51.955426+00:00,149.700097,37939,41,0202aa9005da9433005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11214 rx_latency=1ms tx_dur=1ms,22.140,
2729,10,1499,2861565403,2026-07-14T15:10:52.055475+00:00,149.800161,38039,41,0202aa9005db9497005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11215 rx_latency=1ms tx_dur=1ms,23.522,
2729,10,1500,2861565404,2026-07-14T15:10:52.155427+00:00,149.900098,38139,41,0202aa9005dc94fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11216 rx_latency=1ms tx_dur=1ms,16.545,
2729,10,1501,2861565405,2026-07-14T15:10:52.255475+00:00,150.000161,38239,41,0202aa9005dd955f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11217 rx_latency=1ms tx_dur=1ms,18.158,
2729,10,1502,2861565406,2026-07-14T15:10:52.355453+00:00,150.100124,38339,41,0202aa9005de95c3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11218 rx_latency=1ms tx_dur=1ms,19.948,
2729,10,1503,2861565407,2026-07-14T15:10:52.455468+00:00,150.200142,38439,41,0202aa9005df9627005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11219 rx_latency=1ms tx_dur=1ms,21.447,
2729,10,1504,2861565408,2026-07-14T15:10:52.555438+00:00,150.300113,38539,41,0202aa9005e0968b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11220 rx_latency=1ms tx_dur=1ms,14.378,
2729,10,1505,2861565409,2026-07-14T15:10:52.655486+00:00,150.400185,38639,41,0202aa9005e196ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11221 rx_latency=1ms tx_dur=1ms,15.906,
2729,10,1506,2861565410,2026-07-14T15:10:52.755463+00:00,150.500136,38739,41,0202aa9005e29753005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11222 rx_latency=1ms tx_dur=1ms,17.740,
2729,10,1507,2861565411,2026-07-14T15:10:52.855468+00:00,150.600142,38839,41,0202aa9005e397b7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11223 rx_latency=1ms tx_dur=1ms,20.388,
2729,10,1508,2861565412,2026-07-14T15:10:52.955467+00:00,150.700139,38939,41,0202aa9005e4981b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11224 rx_latency=1ms tx_dur=1ms,22.098,
2729,10,1509,2861565413,2026-07-14T15:10:53.055472+00:00,150.800159,39039,41,0202aa9005e5987f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11225 rx_latency=1ms tx_dur=1ms,23.714,
2729,10,1510,2861565414,2026-07-14T15:10:53.155472+00:00,150.900152,39139,41,0202aa9005e698e3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11226 rx_latency=1ms tx_dur=1ms,15.569,
2729,10,1511,2861565415,2026-07-14T15:10:53.255467+00:00,151.000141,39239,41,0202aa9005e79947005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11227 rx_latency=1ms tx_dur=1ms,18.241,
2729,10,1512,2861565416,2026-07-14T15:10:53.355467+00:00,151.100138,39339,41,0202aa9005e899ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11228 rx_latency=1ms tx_dur=1ms,19.987,
2729,10,1513,2861565417,2026-07-14T15:10:53.455466+00:00,151.200137,39439,41,0202aa9005e99a0f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11229 rx_latency=1ms tx_dur=1ms,21.634,
2729,10,1514,2861565418,2026-07-14T15:10:53.555472+00:00,151.300150,39539,41,0202aa9005ea9a73005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11230 rx_latency=1ms tx_dur=1ms,24.358,
2729,10,1515,2861565419,2026-07-14T15:10:53.655461+00:00,151.400131,39639,41,0202aa9005eb9ad7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11231 rx_latency=1ms tx_dur=1ms,16.132,
2729,10,1516,2861565420,2026-07-14T15:10:53.755468+00:00,151.500141,39739,41,0202aa9005ec9b3b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11232 rx_latency=1ms tx_dur=1ms,17.782,
2729,10,1517,2861565421,2026-07-14T15:10:53.855468+00:00,151.600140,39839,41,0202aa9005ed9b9f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11233 rx_latency=1ms tx_dur=1ms,19.516,
2729,10,1518,2861565422,2026-07-14T15:10:53.955465+00:00,151.700135,39939,41,0202aa9005ee9c03005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11234 rx_latency=1ms tx_dur=1ms,22.233,
2729,10,1519,2861565423,2026-07-14T15:10:54.055467+00:00,151.800147,40039,41,0202aa9005ef9c67005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11235 rx_latency=1ms tx_dur=1ms,23.959,
2729,10,1520,2861565424,2026-07-14T15:10:54.155473+00:00,151.900157,40139,41,0202aa9005f09ccb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11236 rx_latency=1ms tx_dur=1ms,15.490,
2729,10,1521,2861565425,2026-07-14T15:10:54.255460+00:00,152.000132,40239,41,0202aa9005f19d2f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11237 rx_latency=1ms tx_dur=1ms,18.567,
2729,10,1522,2861565426,2026-07-14T15:10:54.355467+00:00,152.100141,40339,41,0202aa9005f29d93005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11238 rx_latency=1ms tx_dur=1ms,20.180,
2729,10,1523,2861565427,2026-07-14T15:10:54.455465+00:00,152.200136,40439,41,0202aa9005f39df7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11239 rx_latency=1ms tx_dur=1ms,21.701,
2729,10,1524,2861565428,2026-07-14T15:10:54.555470+00:00,152.300148,40539,41,0202aa9005f49e5b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11240 rx_latency=1ms tx_dur=1ms,23.417,
2729,10,1525,2861565429,2026-07-14T15:10:54.655466+00:00,152.400141,40639,41,0202aa9005f59ebf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11241 rx_latency=1ms tx_dur=1ms,16.303,
2729,10,1526,2861565430,2026-07-14T15:10:54.755465+00:00,152.500136,40739,41,0202aa9005f69f23005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11242 rx_latency=1ms tx_dur=1ms,18.055,
2729,10,1527,2861565431,2026-07-14T15:10:54.855465+00:00,152.600135,40839,41,0202aa9005f79f87005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11243 rx_latency=1ms tx_dur=1ms,19.549,
2729,10,1528,2861565432,2026-07-14T15:10:54.955467+00:00,152.700137,40939,41,0202aa9005f89feb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11244 rx_latency=1ms tx_dur=1ms,22.291,
2729,10,1529,2861565433,2026-07-14T15:10:55.055460+00:00,152.800128,41039,41,0202aa9005f9a04f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11245 rx_latency=1ms tx_dur=1ms,14.247,
2729,10,1530,2861565434,2026-07-14T15:10:55.155466+00:00,152.900139,41139,41,0202aa9005faa0b3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11246 rx_latency=1ms tx_dur=1ms,15.821,
2729,10,1531,2861565435,2026-07-14T15:10:55.255468+00:00,153.000149,41239,41,0202aa9005fba117005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11247 rx_latency=1ms tx_dur=1ms,17.619,
2729,10,1532,2861565436,2026-07-14T15:10:55.355469+00:00,153.100146,41339,41,0202aa9005fca17b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11248 rx_latency=1ms tx_dur=1ms,20.137,
2729,10,1533,2861565437,2026-07-14T15:10:55.455477+00:00,153.200170,41439,41,0202aa9005fda1df005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11249 rx_latency=1ms tx_dur=1ms,21.932,
2729,10,1534,2861565438,2026-07-14T15:10:55.555470+00:00,153.300152,41539,41,0202aa9005fea243005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11250 rx_latency=1ms tx_dur=1ms,23.514,
2729,10,1535,2861565439,2026-07-14T15:10:55.655479+00:00,153.400176,41639,41,0202aa9005ffa2a7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11251 rx_latency=1ms tx_dur=1ms,16.416,
2729,10,1536,2861565440,2026-07-14T15:10:55.755466+00:00,153.500142,41739,41,0202aa900600a30b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11252 rx_latency=1ms tx_dur=1ms,18.163,
2729,10,1537,2861565441,2026-07-14T15:10:55.855453+00:00,153.600127,41839,41,0202aa900601a36f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11253 rx_latency=1ms tx_dur=1ms,19.741,
2729,10,1538,2861565442,2026-07-14T15:10:55.955460+00:00,153.700128,41939,41,0202aa900602a3d3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11254 rx_latency=1ms tx_dur=1ms,21.617,
2729,10,1539,2861565443,2026-07-14T15:10:56.055467+00:00,153.800140,42039,41,0202aa900603a437005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11255 rx_latency=1ms tx_dur=1ms,24.274,
2729,10,1540,2861565444,2026-07-14T15:10:56.155461+00:00,153.900130,42139,41,0202aa900604a49b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11256 rx_latency=1ms tx_dur=1ms,15.961,
2729,10,1541,2861565445,2026-07-14T15:10:56.255467+00:00,154.000141,42239,41,0202aa900605a4ff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11257 rx_latency=1ms tx_dur=1ms,17.593,
2729,10,1542,2861565446,2026-07-14T15:10:56.355460+00:00,154.100127,42339,41,0202aa900606a563005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11258 rx_latency=1ms tx_dur=1ms,20.531,
2729,10,1543,2861565447,2026-07-14T15:10:56.455467+00:00,154.200140,42439,41,0202aa900607a5c7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11259 rx_latency=1ms tx_dur=1ms,22.210,
2729,10,1544,2861565448,2026-07-14T15:10:56.555461+00:00,154.300127,42539,41,0202aa900608a62b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11260 rx_latency=1ms tx_dur=1ms,13.805,
2729,10,1545,2861565449,2026-07-14T15:10:56.655466+00:00,154.400140,42639,41,0202aa900609a68f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11261 rx_latency=1ms tx_dur=1ms,15.452,
2729,10,1546,2861565450,2026-07-14T15:10:56.755467+00:00,154.500137,42739,41,0202aa90060aa6f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11262 rx_latency=1ms tx_dur=1ms,18.306,
2729,10,1547,2861565451,2026-07-14T15:10:56.855459+00:00,154.600126,42839,41,0202aa90060ba757005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11263 rx_latency=1ms tx_dur=1ms,20.102,
2729,10,1548,2861565452,2026-07-14T15:10:56.955464+00:00,154.700135,42939,41,0202aa90060ca7bb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11264 rx_latency=1ms tx_dur=1ms,21.555,
2729,10,1549,2861565453,2026-07-14T15:10:57.055459+00:00,154.800125,43039,41,0202aa90060da81f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11265 rx_latency=1ms tx_dur=1ms,14.467,
2729,10,1550,2861565454,2026-07-14T15:10:57.155466+00:00,154.900139,43139,41,0202aa90060ea883005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11266 rx_latency=1ms tx_dur=1ms,16.135,
2729,10,1551,2861565455,2026-07-14T15:10:57.255461+00:00,155.000129,43239,41,0202aa90060fa8e7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11267 rx_latency=1ms tx_dur=1ms,17.878,
2729,10,1552,2861565456,2026-07-14T15:10:57.355474+00:00,155.100156,43339,41,0202aa900610a94b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11268 rx_latency=1ms tx_dur=1ms,20.443,
2729,10,1553,2861565457,2026-07-14T15:10:57.455462+00:00,155.200132,43439,41,0202aa900611a9af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11269 rx_latency=1ms tx_dur=1ms,22.264,
2729,10,1554,2861565458,2026-07-14T15:10:57.555468+00:00,155.300140,43539,41,0202aa900612aa13005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11270 rx_latency=1ms tx_dur=1ms,23.945,
2729,10,1555,2861565459,2026-07-14T15:10:57.655462+00:00,155.400132,43639,41,0202aa900613aa77005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11271 rx_latency=1ms tx_dur=1ms,15.723,
2729,10,1556,2861565460,2026-07-14T15:10:57.755466+00:00,155.500142,43739,41,0202aa900614aadb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11272 rx_latency=1ms tx_dur=1ms,18.307,
2729,10,1557,2861565461,2026-07-14T15:10:57.855459+00:00,155.600127,43839,41,0202aa900615ab3f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11273 rx_latency=1ms tx_dur=1ms,20.085,
2729,10,1558,2861565462,2026-07-14T15:10:57.955469+00:00,155.700145,43939,41,0202aa900616aba3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11274 rx_latency=1ms tx_dur=1ms,21.748,
2729,10,1559,2861565463,2026-07-14T15:10:58.055464+00:00,155.800135,44039,41,0202aa900617ac07005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11275 rx_latency=1ms tx_dur=1ms,13.579,
2729,10,1560,2861565464,2026-07-14T15:10:58.155464+00:00,155.900140,44139,41,0202aa900618ac6b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11276 rx_latency=1ms tx_dur=1ms,16.129,
2729,10,1561,2861565465,2026-07-14T15:10:58.255414+00:00,156.000091,44239,41,0202aa900619accf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11277 rx_latency=1ms tx_dur=1ms,17.934,
2729,10,1562,2861565466,2026-07-14T15:10:58.355468+00:00,156.100143,44339,41,0202aa90061aad33005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11278 rx_latency=1ms tx_dur=1ms,19.599,
2729,10,1563,2861565467,2026-07-14T15:10:58.455462+00:00,156.200130,44439,41,0202aa90061bad97005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11279 rx_latency=1ms tx_dur=1ms,22.430,
2729,10,1564,2861565468,2026-07-14T15:10:58.555469+00:00,156.300155,44539,41,0202aa90061cadfb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11280 rx_latency=1ms tx_dur=1ms,23.917,
2729,10,1565,2861565469,2026-07-14T15:10:58.655462+00:00,156.400134,44639,41,0202aa90061dae5f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11281 rx_latency=1ms tx_dur=1ms,15.714,
2729,10,1566,2861565470,2026-07-14T15:10:58.755467+00:00,156.500140,44739,41,0202aa90061eaec3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11282 rx_latency=1ms tx_dur=1ms,17.431,
2729,10,1567,2861565471,2026-07-14T15:10:58.855460+00:00,156.600126,44839,41,0202aa90061faf27005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11283 rx_latency=1ms tx_dur=1ms,20.291,
2729,10,1568,2861565472,2026-07-14T15:10:58.955465+00:00,156.700136,44939,41,0202aa900620af8b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11284 rx_latency=1ms tx_dur=1ms,22.006,
2729,10,1569,2861565473,2026-07-14T15:10:59.055462+00:00,156.800131,45039,41,0202aa900621afef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11285 rx_latency=1ms tx_dur=1ms,13.611,
2729,10,1570,2861565474,2026-07-14T15:10:59.155466+00:00,156.900145,45139,41,0202aa900622b053005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11286 rx_latency=1ms tx_dur=1ms,16.470,
2729,10,1571,2861565475,2026-07-14T15:10:59.255463+00:00,157.000135,45239,41,0202aa900623b0b7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11287 rx_latency=1ms tx_dur=1ms,18.207,
2729,10,1572,2861565476,2026-07-14T15:10:59.355393+00:00,157.100065,45339,41,0202aa900624b11b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11288 rx_latency=1ms tx_dur=1ms,20.106,
2729,10,1573,2861565477,2026-07-14T15:10:59.455461+00:00,157.200128,45439,41,0202aa900625b17f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11289 rx_latency=1ms tx_dur=1ms,22.601,
2729,10,1574,2861565478,2026-07-14T15:10:59.555461+00:00,157.300165,45539,41,0202aa900626b1e3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11290 rx_latency=1ms tx_dur=1ms,24.200,
2729,10,1575,2861565479,2026-07-14T15:10:59.655464+00:00,157.400142,45639,41,0202aa900627b247005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11291 rx_latency=1ms tx_dur=1ms,16.040,
2729,10,1576,2861565480,2026-07-14T15:10:59.755413+00:00,157.500093,45739,41,0202aa900628b2ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11292 rx_latency=1ms tx_dur=1ms,17.809,
2729,10,1577,2861565481,2026-07-14T15:10:59.855468+00:00,157.600149,45839,41,0202aa900629b30f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11293 rx_latency=1ms tx_dur=1ms,20.352,
2729,10,1578,2861565482,2026-07-14T15:10:59.955421+00:00,157.700096,45939,41,0202aa90062ab373005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11294 rx_latency=1ms tx_dur=1ms,22.187,
2729,10,1579,2861565483,2026-07-14T15:11:00.055460+00:00,157.800127,46039,41,0202aa90062bb3d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11295 rx_latency=1ms tx_dur=1ms,13.978,
2729,10,1580,2861565484,2026-07-14T15:11:00.155466+00:00,157.900137,46139,41,0202aa90062cb43b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11296 rx_latency=1ms tx_dur=1ms,15.637,
