test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2723,10,1144,2855273592,2026-07-14T14:51:31.835831+00:00,114.300153,57467,41,0202aa300478e07b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1154 rx_latency=1ms tx_dur=1ms,17.002,
2723,10,1145,2855273593,2026-07-14T14:51:31.935821+00:00,114.400133,57567,41,0202aa300479e0df005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1155 rx_latency=1ms tx_dur=1ms,18.925,
2723,10,1146,2855273594,2026-07-14T14:51:32.035832+00:00,114.500163,57667,41,0202aa30047ae143005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1156 rx_latency=1ms tx_dur=1ms,21.492,
2723,10,1147,2855273595,2026-07-14T14:51:32.135826+00:00,114.600151,57767,41,0202aa30047be1a7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1157 rx_latency=1ms tx_dur=1ms,23.221,
2723,10,1148,2855273596,2026-07-14T14:51:32.235827+00:00,114.700147,57867,41,0202aa30047ce20b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1158 rx_latency=1ms tx_dur=1ms,14.871,
2723,10,1149,2855273597,2026-07-14T14:51:32.335816+00:00,114.800128,57967,41,0202aa30047de26f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1159 rx_latency=1ms tx_dur=1ms,17.876,
2723,10,1150,2855273598,2026-07-14T14:51:32.435824+00:00,114.900140,58067,41,0202aa30047ee2d3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1160 rx_latency=1ms tx_dur=1ms,19.514,
2723,10,1151,2855273599,2026-07-14T14:51:32.535831+00:00,115.000158,58167,41,0202aa30047fe337005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1161 rx_latency=1ms tx_dur=1ms,20.849,
2723,10,1152,2855273600,2026-07-14T14:51:32.635819+00:00,115.100134,58267,41,0202aa300480e39b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1162 rx_latency=1ms tx_dur=1ms,22.832,
2723,10,1153,2855273601,2026-07-14T14:51:32.735827+00:00,115.200145,58367,41,0202aa300481e3ff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1163 rx_latency=1ms tx_dur=1ms,15.599,
2723,10,1154,2855273602,2026-07-14T14:51:32.835819+00:00,115.300131,58467,41,0202aa300482e463005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1164 rx_latency=1ms tx_dur=1ms,17.441,
2723,10,1155,2855273603,2026-07-14T14:51:32.935825+00:00,115.400143,58567,41,0202aa300483e4c7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1165 rx_latency=1ms tx_dur=1ms,18.794,
2723,10,1156,2855273604,2026-07-14T14:51:33.035836+00:00,115.500174,58667,41,0202aa300484e52b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1166 rx_latency=1ms tx_dur=1ms,21.579,
2723,10,1157,2855273605,2026-07-14T14:51:33.135821+00:00,115.600140,58767,41,0202aa300485e58f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1167 rx_latency=1ms tx_dur=1ms,23.481,
2723,10,1158,2855273606,2026-07-14T14:51:33.235833+00:00,115.700168,58867,41,0202aa300486e5f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1168 rx_latency=1ms tx_dur=1ms,15.117,
2723,10,1159,2855273607,2026-07-14T14:51:33.335821+00:00,115.800139,58967,41,0202aa300487e657005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1169 rx_latency=1ms tx_dur=1ms,17.866,
2723,10,1160,2855273608,2026-07-14T14:51:33.435825+00:00,115.900144,59067,41,0202aa300488e6bb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1170 rx_latency=1ms tx_dur=1ms,19.509,
2723,10,1161,2855273609,2026-07-14T14:51:33.535817+00:00,116.000128,59167,41,0202aa300489e71f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1171 rx_latency=1ms tx_dur=1ms,21.371,
2723,10,1162,2855273610,2026-07-14T14:51:33.635824+00:00,116.100139,59267,41,0202aa30048ae783005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1172 rx_latency=1ms tx_dur=1ms,22.953,
2723,10,1163,2855273611,2026-07-14T14:51:33.735821+00:00,116.200138,59367,41,0202aa30048be7e7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1173 rx_latency=1ms tx_dur=1ms,15.714,
2723,10,1164,2855273612,2026-07-14T14:51:33.835820+00:00,116.300135,59467,41,0202aa30048ce84b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1174 rx_latency=1ms tx_dur=1ms,17.261,
2723,10,1165,2855273613,2026-07-14T14:51:33.935819+00:00,116.400131,59567,41,0202aa30048de8af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1175 rx_latency=1ms tx_dur=1ms,19.149,
2723,10,1166,2855273614,2026-07-14T14:51:34.035825+00:00,116.500140,59667,41,0202aa30048ee913005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1176 rx_latency=1ms tx_dur=1ms,20.822,
2723,10,1167,2855273615,2026-07-14T14:51:34.135817+00:00,116.600129,59767,41,0202aa30048fe977005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1177 rx_latency=1ms tx_dur=1ms,23.495,
2723,10,1168,2855273616,2026-07-14T14:51:34.235838+00:00,116.700177,59867,41,0202aa300490e9db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1178 rx_latency=1ms tx_dur=1ms,15.094,
2723,10,1169,2855273617,2026-07-14T14:51:34.335822+00:00,116.800141,59967,41,0202aa300491ea3f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1179 rx_latency=1ms tx_dur=1ms,16.904,
2723,10,1170,2855273618,2026-07-14T14:51:34.435824+00:00,116.900144,60067,41,0202aa300492eaa3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1180 rx_latency=1ms tx_dur=1ms,19.786,
2723,10,1171,2855273619,2026-07-14T14:51:34.535819+00:00,117.000131,60167,41,0202aa300493eb07005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1181 rx_latency=1ms tx_dur=1ms,21.275,
2723,10,1172,2855273620,2026-07-14T14:51:34.635825+00:00,117.100140,60267,41,0202aa300494eb6b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1182 rx_latency=1ms tx_dur=1ms,23.032,
2723,10,1173,2855273621,2026-07-14T14:51:34.735819+00:00,117.200133,60367,41,0202aa300495ebcf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1183 rx_latency=1ms tx_dur=1ms,14.793,
2723,10,1174,2855273622,2026-07-14T14:51:34.835824+00:00,117.300142,60467,41,0202aa300496ec33005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1184 rx_latency=1ms tx_dur=1ms,17.622,
2723,10,1175,2855273623,2026-07-14T14:51:34.935818+00:00,117.400134,60567,41,0202aa300497ec97005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1185 rx_latency=1ms tx_dur=1ms,19.117,
2723,10,1176,2855273624,2026-07-14T14:51:35.035825+00:00,117.500142,60667,41,0202aa300498ecfb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1186 rx_latency=1ms tx_dur=1ms,20.855,
2723,10,1177,2855273625,2026-07-14T14:51:35.135821+00:00,117.600137,60767,41,0202aa300499ed5f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1187 rx_latency=1ms tx_dur=1ms,23.711,
2723,10,1178,2855273626,2026-07-14T14:51:35.235819+00:00,117.700133,60867,41,0202aa30049aedc3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1188 rx_latency=1ms tx_dur=1ms,15.476,
2723,10,1179,2855273627,2026-07-14T14:51:35.335824+00:00,117.800141,60967,41,0202aa30049bee27005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1189 rx_latency=1ms tx_dur=1ms,17.204,
2723,10,1180,2855273628,2026-07-14T14:51:35.435817+00:00,117.900130,61067,41,0202aa30049cee8b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1190 rx_latency=1ms tx_dur=1ms,19.795,
2723,10,1181,2855273629,2026-07-14T14:51:35.535832+00:00,118.000164,61167,41,0202aa30049deeef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1191 rx_latency=1ms tx_dur=1ms,21.640,
2723,10,1182,2855273630,2026-07-14T14:51:35.635830+00:00,118.100158,61267,41,0202aa30049eef53005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1192 rx_latency=1ms tx_dur=1ms,23.138,
2723,10,1183,2855273631,2026-07-14T14:51:35.735829+00:00,118.200152,61367,41,0202aa30049fefb7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1193 rx_latency=1ms tx_dur=1ms,14.986,
2723,10,1184,2855273632,2026-07-14T14:51:35.835819+00:00,118.300132,61467,41,0202aa3004a0f01b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1194 rx_latency=1ms tx_dur=1ms,17.658,
2723,10,1185,2855273633,2026-07-14T14:51:35.935826+00:00,118.400146,61567,41,0202aa3004a1f07f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1195 rx_latency=1ms tx_dur=1ms,19.391,
2723,10,1186,2855273634,2026-07-14T14:51:36.035746+00:00,118.500062,61667,41,0202aa3004a2f0e3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1196 rx_latency=1ms tx_dur=1ms,21.133,
2723,10,1187,2855273635,2026-07-14T14:51:36.135827+00:00,118.600145,61767,41,0202aa3004a3f147005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1197 rx_latency=1ms tx_dur=1ms,22.815,
2723,10,1188,2855273636,2026-07-14T14:51:36.235819+00:00,118.700132,61867,41,0202aa3004a4f1ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1198 rx_latency=1ms tx_dur=1ms,15.503,
2723,10,1189,2855273637,2026-07-14T14:51:36.335834+00:00,118.800168,61967,41,0202aa3004a5f20f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1199 rx_latency=1ms tx_dur=1ms,17.159,
2723,10,1190,2855273638,2026-07-14T14:51:36.435819+00:00,118.900137,62067,41,0202aa3004a6f273005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1200 rx_latency=1ms tx_dur=1ms,18.925,
2723,10,1191,2855273639,2026-07-14T14:51:36.535835+00:00,119.000168,62167,41,0202aa3004a7f2d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1201 rx_latency=1ms tx_dur=1ms,21.719,
2723,10,1192,2855273640,2026-07-14T14:51:36.635820+00:00,119.100134,62267,41,0202aa3004a8f33b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1202 rx_latency=1ms tx_dur=1ms,23.240,
2723,10,1193,2855273641,2026-07-14T14:51:36.735825+00:00,119.200142,62367,41,0202aa3004a9f39f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1203 rx_latency=1ms tx_dur=1ms,15.057,
2723,10,1194,2855273642,2026-07-14T14:51:36.835820+00:00,119.300135,62467,41,0202aa3004aaf403005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1204 rx_latency=1ms tx_dur=1ms,17.904,
2723,10,1195,2855273643,2026-07-14T14:51:36.935826+00:00,119.400145,62567,41,0202aa3004abf467005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1205 rx_latency=1ms tx_dur=1ms,19.635,
2723,10,1196,2855273644,2026-07-14T14:51:37.035819+00:00,119.500133,62667,41,0202aa3004acf4cb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1206 rx_latency=1ms tx_dur=1ms,21.112,
2723,10,1197,2855273645,2026-07-14T14:51:37.135826+00:00,119.600144,62767,41,0202aa3004adf52f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1207 rx_latency=1ms tx_dur=1ms,22.850,
2723,10,1198,2855273646,2026-07-14T14:51:37.235820+00:00,119.700134,62867,41,0202aa3004aef593005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1208 rx_latency=1ms tx_dur=1ms,15.737,
2723,10,1199,2855273647,2026-07-14T14:51:37.335827+00:00,119.800153,62967,41,0202aa3004aff5f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1209 rx_latency=1ms tx_dur=1ms,17.416,
2723,10,1200,2855273648,2026-07-14T14:51:37.435820+00:00,119.900138,63067,41,0202aa3004b0f65b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1210 rx_latency=1ms tx_dur=1ms,18.954,
2723,10,1201,2855273649,2026-07-14T14:51:37.535767+00:00,120.000106,63167,41,0202aa3004b1f6bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1211 rx_latency=1ms tx_dur=1ms,21.786,
2723,10,1202,2855273650,2026-07-14T14:51:37.635834+00:00,120.100165,63267,41,0202aa3004b2f723005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1212 rx_latency=1ms tx_dur=1ms,23.583,
2723,10,1203,2855273651,2026-07-14T14:51:37.735837+00:00,120.200172,63367,41,0202aa3004b3f787005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1213 rx_latency=1ms tx_dur=1ms,15.199,
2723,10,1204,2855273652,2026-07-14T14:51:37.835825+00:00,120.300144,63467,41,0202aa3004b4f7eb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1214 rx_latency=1ms tx_dur=1ms,16.795,
2723,10,1205,2855273653,2026-07-14T14:51:37.935826+00:00,120.400144,63567,41,0202aa3004b5f84f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1215 rx_latency=1ms tx_dur=1ms,19.663,
2723,10,1206,2855273654,2026-07-14T14:51:38.035829+00:00,120.500148,63667,41,0202aa3004b6f8b3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1216 rx_latency=1ms tx_dur=1ms,21.352,
2723,10,1207,2855273655,2026-07-14T14:51:38.135794+00:00,120.600114,63767,41,0202aa3004b7f917005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1217 rx_latency=1ms tx_dur=1ms,23.112,
2723,10,1208,2855273656,2026-07-14T14:51:38.235826+00:00,120.700143,63867,41,0202aa3004b8f97b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1218 rx_latency=1ms tx_dur=1ms,15.758,
2723,10,1209,2855273657,2026-07-14T14:51:38.335825+00:00,120.800141,63967,41,0202aa3004b9f9df005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1219 rx_latency=1ms tx_dur=1ms,17.477,
2723,10,1210,2855273658,2026-07-14T14:51:38.435825+00:00,120.900139,64067,41,0202aa3004bafa43005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1220 rx_latency=1ms tx_dur=1ms,19.224,
2723,10,1211,2855273659,2026-07-14T14:51:38.535801+00:00,121.000118,64167,41,0202aa3004bbfaa7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1221 rx_latency=1ms tx_dur=1ms,20.904,
2723,10,1212,2855273660,2026-07-14T14:51:38.635823+00:00,121.100138,64267,41,0202aa3004bcfb0b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1222 rx_latency=1ms tx_dur=1ms,23.600,
2723,10,1213,2855273661,2026-07-14T14:51:38.735825+00:00,121.200142,64367,41,0202aa3004bdfb6f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1223 rx_latency=1ms tx_dur=1ms,15.374,
2723,10,1214,2855273662,2026-07-14T14:51:38.835830+00:00,121.300157,64467,41,0202aa3004befbd3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1224 rx_latency=1ms tx_dur=1ms,17.001,
2723,10,1215,2855273663,2026-07-14T14:51:38.935826+00:00,121.400142,64567,41,0202aa3004bffc37005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1225 rx_latency=1ms tx_dur=1ms,18.776,
2723,10,1216,2855273664,2026-07-14T14:51:39.035825+00:00,121.500141,64667,41,0202aa3004c0fc9b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1226 rx_latency=1ms tx_dur=1ms,21.638,
2723,10,1217,2855273665,2026-07-14T14:51:39.135844+00:00,121.600195,64767,41,0202aa3004c1fcff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1227 rx_latency=1ms tx_dur=1ms,23.039,
2723,10,1218,2855273666,2026-07-14T14:51:39.235840+00:00,121.700177,64867,41,0202aa3004c2fd63005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1228 rx_latency=1ms tx_dur=1ms,14.791,
2723,10,1219,2855273667,2026-07-14T14:51:39.335829+00:00,121.800156,64967,41,0202aa3004c3fdc7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1229 rx_latency=1ms tx_dur=1ms,17.696,
2723,10,1220,2855273668,2026-07-14T14:51:39.435825+00:00,121.900142,65067,41,0202aa3004c4fe2b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1230 rx_latency=1ms tx_dur=1ms,19.424,
2723,10,1221,2855273669,2026-07-14T14:51:39.535825+00:00,122.000142,65167,41,0202aa3004c5fe8f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1231 rx_latency=1ms tx_dur=1ms,20.957,
2723,10,1222,2855273670,2026-07-14T14:51:39.635826+00:00,122.100147,65267,41,0202aa3004c6fef3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1232 rx_latency=1ms tx_dur=1ms,23.789,
2723,10,1223,2855273671,2026-07-14T14:51:39.735827+00:00,122.200148,65367,41,0202aa3004c7ff57005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1233 rx_latency=1ms tx_dur=1ms,15.571,
2723,10,1224,2855273672,2026-07-14T14:51:39.835830+00:00,122.300158,65467,41,0202aa3004c8ffbb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1234 rx_latency=1ms tx_dur=1ms,17.254,
2723,10,1225,2855273673,2026-07-14T14:51:39.935829+00:00,122.400151,31,41,0202aa3004c9001f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1235 rx_latency=1ms tx_dur=1ms,19.895,
2723,10,1226,2855273674,2026-07-14T14:51:40.035825+00:00,122.500143,131,41,0202aa3004ca0083005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1236 rx_latency=1ms tx_dur=1ms,21.646,
2723,10,1227,2855273675,2026-07-14T14:51:40.135824+00:00,122.600138,231,41,0202aa3004cb00e7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1237 rx_latency=1ms tx_dur=1ms,23.402,
2723,10,1228,2855273676,2026-07-14T14:51:40.235833+00:00,122.700166,331,41,0202aa3004cc014b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1238 rx_latency=1ms tx_dur=1ms,15.066,
2723,10,1229,2855273677,2026-07-14T14:51:40.335822+00:00,122.800140,431,41,0202aa3004cd01af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1239 rx_latency=1ms tx_dur=1ms,17.733,
2723,10,1230,2855273678,2026-07-14T14:51:40.435827+00:00,122.900145,531,41,0202aa3004ce0213005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1240 rx_latency=1ms tx_dur=1ms,19.470,
2723,10,1231,2855273679,2026-07-14T14:51:40.535820+00:00,123.000134,631,41,0202aa3004cf0277005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1241 rx_latency=1ms tx_dur=1ms,21.192,
2723,10,1232,2855273680,2026-07-14T14:51:40.635832+00:00,123.100163,731,41,0202aa3004d002db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1242 rx_latency=1ms tx_dur=1ms,22.898,
2723,10,1233,2855273681,2026-07-14T14:51:40.735822+00:00,123.200141,831,41,0202aa3004d1033f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1243 rx_latency=1ms tx_dur=1ms,15.608,
2723,10,1234,2855273682,2026-07-14T14:51:40.835825+00:00,123.300144,931,41,0202aa3004d203a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1244 rx_latency=1ms tx_dur=1ms,17.318,
2723,10,1235,2855273683,2026-07-14T14:51:40.935819+00:00,123.400131,1031,41,0202aa3004d30407005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1245 rx_latency=1ms tx_dur=1ms,19.033,
2723,10,1236,2855273684,2026-07-14T14:51:41.035823+00:00,123.500146,1131,41,0202aa3004d4046b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1246 rx_latency=1ms tx_dur=1ms,21.888,
2723,10,1237,2855273685,2026-07-14T14:51:41.135822+00:00,123.600138,1231,41,0202aa3004d504cf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1247 rx_latency=1ms tx_dur=1ms,23.346,
2723,10,1238,2855273686,2026-07-14T14:51:41.235824+00:00,123.700142,1331,41,0202aa3004d60533005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1248 rx_latency=1ms tx_dur=1ms,15.166,
2723,10,1239,2855273687,2026-07-14T14:51:41.335818+00:00,123.800132,1431,41,0202aa3004d70597005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1249 rx_latency=1ms tx_dur=1ms,16.907,
2723,10,1240,2855273688,2026-07-14T14:51:41.435824+00:00,123.900140,1531,41,0202aa3004d805fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1250 rx_latency=1ms tx_dur=1ms,19.732,
2723,10,1241,2855273689,2026-07-14T14:51:41.535818+00:00,124.000130,1631,41,0202aa3004d9065f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1251 rx_latency=1ms tx_dur=1ms,21.215,
2723,10,1242,2855273690,2026-07-14T14:51:41.635827+00:00,124.100158,1731,41,0202aa3004da06c3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1252 rx_latency=1ms tx_dur=1ms,22.903,
2723,10,1243,2855273691,2026-07-14T14:51:41.735817+00:00,124.200131,1831,41,0202aa3004db0727005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1253 rx_latency=1ms tx_dur=1ms,15.843,
2723,10,1244,2855273692,2026-07-14T14:51:41.835823+00:00,124.300139,1931,41,0202aa3004dc078b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1254 rx_latency=1ms tx_dur=1ms,17.582,
2723,10,1245,2855273693,2026-07-14T14:51:41.935816+00:00,124.400126,2031,41,0202aa3004dd07ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1255 rx_latency=1ms tx_dur=1ms,19.088,
2723,10,1246,2855273694,2026-07-14T14:51:42.035824+00:00,124.500142,2131,41,0202aa3004de0853005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1256 rx_latency=1ms tx_dur=1ms,20.823,
2723,10,1247,2855273695,2026-07-14T14:51:42.135821+00:00,124.600136,2231,41,0202aa3004df08b7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=1257 rx_latency=1ms tx_dur=1ms,23.575,
